2026-03-15 22:06:09 | INFO     | app.core.logging_uru:setup_logging:88 - 日志系统初始化完成 - 使用 loguru
2026-03-15 23:10:47 | DEBUG    | logging:callHandlers:1744 - request_id: None
2026-03-15 23:10:47 | DEBUG    | logging:callHandlers:1744 - Encountered httpx.HTTPStatusError
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "/Users/yuye/miniconda3/lib/python3.13/multiprocessing/spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
  File "/Users/yuye/miniconda3/lib/python3.13/multiprocessing/spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
  File "/Users/yuye/miniconda3/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
  File "/Users/yuye/miniconda3/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/uvicorn/_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/uvicorn/server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/runners.py", line 195, in run
    return runner.run(main)
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/runners.py", line 118, in run
    return self._loop.run_until_complete(task)
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/base_events.py", line 712, in run_until_complete
    self.run_forever()
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/base_events.py", line 683, in run_forever
    self._run_once()
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/base_events.py", line 2042, in _run_once
    handle._run()
  File "/Users/yuye/miniconda3/lib/python3.13/asyncio/events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/langgraph/_internal/_runnable.py", line 473, in ainvoke
    ret = await self.afunc(*args, **kwargs)

  File "/Users/yuye/YeahWork/Python项目/AI_Agent智能体/ai-agent/app/agents/langgraph_executor.py", line 521, in reflect_node_wrapper
    return await self._reflect_node(state, stream_callback)

  File "/Users/yuye/YeahWork/Python项目/AI_Agent智能体/ai-agent/app/agents/langgraph_executor.py", line 1481, in _reflect_node
    reflection_result = await self.reflection_engine.reflect(

  File "/Users/yuye/YeahWork/Python项目/AI_Agent智能体/ai-agent/app/agents/reflection.py", line 201, in reflect
    response = await self.llm_hub.infer(

  File "/Users/yuye/YeahWork/Python项目/AI_Agent智能体/ai-agent/app/llm_hub/inference.py", line 270, in infer
    raw_response = await provider.chat(prompt_messages, provider_config)

  File "/Users/yuye/YeahWork/Python项目/AI_Agent智能体/ai-agent/app/llm_hub/providers/openai.py", line 155, in chat
    response = await self.client.chat.completions.create(

  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/openai/resources/chat/completions/completions.py", line 2678, in create
    return await self._post(
  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/openai/_base_client.py", line 1884, in post
    return await self.request(cast_to, opts, stream=stream, stream_cls=stream_cls)
> File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/openai/_base_client.py", line 1649, in request
    response.raise_for_status()
  File "/Users/yuye/Library/Caches/pypoetry/virtualenvs/ai-agent-l-2V1XLg-py3.13/lib/python3.13/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)

httpx.HTTPStatusError: Client error '429 ' for url 'https://apis.iflow.cn/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-03-15 23:10:47 | DEBUG    | logging:callHandlers:1744 - Retrying due to status code 429
2026-03-15 23:10:47 | DEBUG    | logging:callHandlers:1744 - 1 retry left
2026-03-15 23:10:47 | INFO     | logging:callHandlers:1744 - Retrying request to /chat/completions in 0.840717 seconds
2026-03-15 23:10:48 | DEBUG    | logging:callHandlers:1744 - Request options: {'method': 'post', 'url': '/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-85c03a5f-ace8-4688-a0cd-8bec72860621', 'content': None, 'json_data': {'messages': [{'role': 'system', 'content': '你是一个 AI Agent 的反思评估模块。你的职责是审查上方展示的执行过程，\n并对任务完成情况做出客观判断。请以 JSON 格式返回评估结果：\n{\n  "success": true/false,\n  "needs_replanning": true/false,\n  "should_continue": true/false,\n  "feedback": "改进建议",\n  "summary": "结果总结"\n}\n\n【重要判断标准】：\n- 如果 Agent 返回"无法完成"、"没有权限"、"无法访问"、"超出能力范围"等，说明任务真实因为环境或能力限制被中断。\n- 如果历史消息中包含 "[用户操作通知]用户拒绝了" 这类消息，success 必须为 false。\n- 对于其他情况，如果问题没有被真正解决，即使执行不报错，success 也应为 false。\n- should_continue 由你根据任务完成情况、Agent 能力边界及可用工具综合判断：还有希望完成即给出 true，确实无法完成即给出 false。\n请只返回 JSON，不要包含其他文本。'}, {'role': 'user', 'content': '任务目标: 查询整个订单系统中的数据，分析数据并生成报告。任务包括：1. 查询所有订单数据；2. 进行数据分析，识别趋势、发现异常值并提供洞察；3. 生成完整的数据分析报告'}, {'role': 'assistant', 'content': '【规划-第0轮】\n推理过程: 要完成订单数据的查询、分析和报告生成，首先需要连接到订单数据库。由于数据库连接需要特定的连接信息和凭据，这些都属于敏感信息且必须由用户手动提供。根据规范，当缺少必备配置信息时，必须立即调用send_message工具请求用户输入。因此本轮计划的核心目的是收集数据库连接所需的所有必要信息，待用户提供信息后，在下一轮规划中再执行实际的数据库查询、数据分析和报告生成步骤。\n执行步骤: [{"action": "send_message", "tool_name": "send_message", "params": {"message_type": "input", "content": "我需要查询订单系统中的数据来进行分析和生成报告，但我需要您提供以下信息：\\n1. 订单数据库的连接信息（数据库类型、主机地址、端口、数据库名）\\n2. 数据库登录凭据（用户名、密码）\\n3. 订单数据表的结构信息（表名、字段说明）\\n\\n请提供这些必要信息，以便我能够连接到订单系统并获取数据进行分析。", "importance": "high", "required_fields": [{"name": "db_type", "label": "数据库类型", "type": "select", "required": true, "options": [{"id": "mysql", "label": "MySQL"}, {"id": "postgresql", "label": "PostgreSQL"}, {"id": "sqlserver", "label": "SQL Server"}, {"id": "oracle", "label": "Oracle"}, {"id": "sqlite", "label": "SQLite"}]}, {"name": "host", "label": "主机地址", "type": "text", "required": true, "placeholder": "例如：localhost 或 192.168.1.100"}, {"name": "port", "label": "端口", "type": "number", "required": true, "placeholder": "例如：3306"}, {"...（步骤已截断）'}, {'role': 'assistant', 'tool_calls': [{'id': 'call_fa084044e0', 'type': 'function', 'function': {'name': 'send_message', 'arguments': '{}'}}]}, {'role': 'tool', 'content': '{"success": true, "feedback": {}, "message": "用户已提交相应的输入/选择"}', 'tool_call_id': 'call_fa084044e0', 'name': 'send_message'}, {'role': 'assistant', 'content': '【反思结论-第0轮】❌ 失败 （需要重规划）\n总结: 已完成数据库连接信息的收集阶段，但尚未开始实际的数据查询和分析工作，任务需要继续执行\n反馈: 已成功收集到用户输入的数据库连接信息，下一步需要根据这些信息连接到订单数据库并执行查询、分析和报告生成任务'}, {'role': 'assistant', 'content': '【规划-第1轮】\n推理过程: JSON 解析失败\n执行步骤: [{"action": "final_answer", "content": "解析计划失败，LLM 返回的不是有效的 JSON 格式"}]'}, {'role': 'assistant', 'content': '【反思结论-第1轮】❌ 失败 （需要重规划）\n总结: 成功收集了数据库连接信息，但执行计划解析失败，需要重新规划数据查询和分析的具体步骤\n反馈: 当前仅完成了数据库连接信息的收集，但实际的订单数据查询、分析和报告生成尚未开始。需要重新制定有效的执行计划，根据收集到的数据库信息连接到订单系统并执行后续分析任务。'}, {'role': 'assistant', 'content': '【规划-第2轮】\n推理过程: 根据历史记录，之前已经尝试收集数据库连接信息但执行计划解析失败。现在需要重新请求用户提供完整的数据库连接信息，包括数据库类型、主机地址、端口、数据库名、登录凭据和订单表名，这些信息是连接到订单系统并进行数据查询分析的前提条件。\n执行步骤: [{"action": "send_message", "tool_name": "send_message", "params": {"message_type": "input", "content": "我需要连接到订单数据库来查询数据并进行分析。请您提供以下数据库连接信息：\\n\\n- 数据库类型（MySQL/PostgreSQL/SQL Server/Oracle等）\\n- 主机地址和端口\\n- 数据库名称\\n- 登录用户名和密码\\n- 订单数据表的具体表名和字段结构\\n\\n这些信息对于成功连接到您的订单系统至关重要。", "importance": "high", "required_fields": [{"name": "db_type", "label": "数据库类型", "type": "select", "required": true, "options": [{"id": "mysql", "label": "MySQL"}, {"id": "postgresql", "label": "PostgreSQL"}, {"id": "sqlserver", "label": "SQL Server"}, {"id": "oracle", "label": "Oracle"}, {"id": "sqlite", "label": "SQLite"}]}, {"name": "host", "label": "主机地址", "type": "text", "required": true, "placeholder": "例如：localhost 或 192.168.1.100"}, {"name": "port", "label": "端口", "type": "number", "required": true, "placeholder": "例如：...（步骤已截断）'}, {'role': 'assistant', 'tool_calls': [{'id': 'call_50d31911f6', 'type': 'function', 'function': {'name': 'send_message', 'arguments': '{}'}}]}, {'role': 'tool', 'content': '{"success": true, "feedback": {}, "message": "用户已提交相应的输入/选择"}', 'tool_call_id': 'call_50d31911f6', 'name': 'send_message'}, {'role': 'assistant', 'content': '【反思结论-第2轮】❌ 失败 （需要重规划）\n总结: 仅完成了数据库连接信息的收集阶段，订单数据的查询、分析和报告生成等核心任务尚未执行\n反馈: 虽然成功收集了数据库连接信息，但实际的数据查询、分析和报告生成任务尚未开始。需要制定具体的执行计划来连接到订单系统并执行后续分析步骤。'}, {'role': 'assistant', 'content': '【规划-第3轮】\n推理过程: 历史记录显示已经多次尝试收集数据库连接信息，但缺少实际的数据库连接工具来完成订单数据查询。由于当前可用工具中没有数据库查询功能，需要告知用户这一限制并提供替代方案，让用户通过提供数据文件或其他方式来完成订单数据分析任务。\n执行步骤: [{"action": "final_answer", "content": "根据之前的历史记录，我们已经成功收集了您提供的数据库连接信息。现在需要基于这些信息来实际连接到您的订单系统并进行数据查询、分析和报告生成。由于我目前没有直接的数据库连接工具，建议您可以通过以下方式之一来完成订单数据分析：\\n\\n1. 导出订单数据为CSV或Excel文件，我可以帮您分析文件中的数据\\n2. 提供数据库查询结果的数据集\\n3. 使用其他支持数据库连接的分析工具\\n\\n如果您能提供订单数据文件或具体的查询结果，我可以立即帮您进行数据分析、识别趋势、发现异常值并生成完整的数据分析报告。"}]'}, {'role': 'assistant', 'content': '【反思结论-第3轮】❌ 失败 （需要重规划）\n总结: 完成了数据库连接信息收集阶段，但由于工具限制无法直接连接数据库执行查询，需要用户提供订单数据文件或采用其他替代方案来完成数据分析任务\n反馈: 虽然成功收集了数据库连接信息，但由于缺少数据库连接工具，无法直接查询订单系统。建议重新规划任务，通过文件读取方式分析用户提供的订单数据文件（如CSV、Excel等），或者提供其他可行的数据分析方案。'}, {'role': 'assistant', 'content': '【规划-第4轮】\n推理过程: 规划失败，返回错误信息\n执行步骤: [{"action": "final_answer", "content": "抱歉，我无法为任务 \'查询整个订单系统中的数据，分析数据并生成报告。任务包括：1. 查询所有订单数据；2. 进行数据分析，识别趋势、发现异常值并提供洞察；3. 生成完整的数据分析报告\' 创建执行计划。错误: Error code: 429 - {\'extend_fields\': {\'traceId\': \'0bf8c01517735874469012327e10a4\', \'requestId\': \'ce33f541706912a5ce06455ac27f9d4e\'}, \'error_code\': 429, \'message\': \'Throttling: Throttling.AllocationQuota: Allocated quota exceeded, please increase your quota limit. For details, see: https://help.aliyun.com/zh/model-studio/error-code#token-limit, dash_request_id: 9da9e2e9-8d93-4b7f-a3d0-c4d20d3ad263\'}"}]'}, {'role': 'user', 'content': "当前轮执行状态: 成功\n整体结果: 抱歉，我无法为任务 '查询整个订单系统中的数据，分析数据并生成报告。任务包括：1. 查询所有订单数据；2. 进行数据分析，识别趋势、发现异常值并提供洞察；3. 生成完整的数据分析报告' 创建执行计划。错误: Error code: 429 - {'extend_fields': {'traceId': '0bf8c01517735874469012327e10a4', 'requestId': 'ce33f541706912a5ce06455ac27f9d4e'}, 'error_code': 429, 'message': 'Throttling: Throttling.Allocation\n\n\n\n请基于以上执行过程和状态，对任务完成情况进行反思评估。请只返回 JSON，不要包含其他文本。"}], 'model': 'deepseek-v3.2', 'max_tokens': 1024, 'stream': False, 'temperature': 0.5, 'tools': [{'type': 'function', 'function': {'name': 'search', 'description': '执行网络搜索，查找相关信息。支持多关键词查询，返回结构化的搜索结果。', 'parameters': {'type': 'object', 'properties': {'query': {'type': 'string', 'description': '搜索关键词，支持多个关键词用空格分隔'}, 'max_results': {'type': 'integer', 'description': '最大返回结果数量，默认为 5', 'default': 5, 'minimum': 1, 'maximum': 10}}, 'required': ['query'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'http_request', 'description': '发送 HTTP 请求，支持 GET、POST、PUT、DELETE 等方法。可自定义请求头、请求体，并返回响应状态码、头部和内容。', 'parameters': {'type': 'object', 'properties': {'method': {'type': 'string', 'enum': ['GET', 'POST', 'PUT', 'DELETE', 'PATCH', 'HEAD', 'OPTIONS'], 'description': 'HTTP 请求方法', 'default': 'GET'}, 'url': {'type': 'string', 'description': '请求的完整 URL 地址'}, 'headers': {'type': 'object', 'description': '自定义请求头，键值对形式', 'additionalProperties': {'type': 'string'}}, 'params': {'type': 'object', 'description': 'URL 查询参数，键值对形式', 'additionalProperties': {'type': 'string'}}, 'body': {'type': 'object', 'description': '请求体内容，支持 JSON 和表单数据'}, 'body_type': {'type': 'string', 'enum': ['json', 'form', 'text'], 'description': '请求体类型，默认为 json', 'default': 'json'}, 'timeout': {'type': 'number', 'description': '请求超时时间（秒），默认为 30', 'default': 30, 'minimum': 1, 'maximum': 300}, 'follow_redirects': {'type': 'boolean', 'description': '是否自动跟随重定向，默认为 true', 'default': True}, 'extract_text': {'type': 'boolean', 'description': 'HTML 响应是否自动提取正文纯文本，默认为 false', 'default': False}}, 'required': ['url'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'python_executor', 'description': '执行 Python 代码，支持数学运算、数据处理、文本操作等。提供安全的执行环境和超时控制。', 'parameters': {'type': 'object', 'properties': {'code': {'type': 'string', 'description': '要执行的 Python 代码。支持表达式、语句和完整的程序。'}, 'timeout': {'type': 'integer', 'description': '执行超时时间（秒），范围 1-120，默认 30', 'default': 30, 'minimum': 1, 'maximum': 120}}, 'required': ['code'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'file_read', 'description': '安全读取文件内容。支持文本文件和二进制文件读取，自动检测编码，返回文件元信息。', 'parameters': {'type': 'object', 'properties': {'path': {'type': 'string', 'description': '要读取的文件路径，支持绝对路径和相对路径'}, 'encoding': {'type': 'string', 'description': '文件编码，如 utf-8、gbk 等。设为 None 则自动检测', 'default': 'auto'}, 'max_size': {'type': 'integer', 'description': '最大读取大小（字节），默认 10485760（10MB）', 'default': 10485760}}, 'required': ['path'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'file_write', 'description': '安全写入文件内容。支持文本和二进制写入，自动创建父目录，可选择备份现有文件。', 'parameters': {'type': 'object', 'properties': {'path': {'type': 'string', 'description': '要写入的文件路径，支持绝对路径和相对路径'}, 'content': {'type': 'string', 'description': '要写入的内容（文本）或 base64 编码的二进制数据'}, 'encoding': {'type': 'string', 'description': '文件编码，如 utf-8、gbk 等', 'default': 'utf-8'}, 'mode': {'type': 'string', 'enum': ['w', 'a', 'x'], 'description': '写入模式: w(覆盖), a(追加), x(排他创建)', 'default': 'w'}, 'create_dirs': {'type': 'boolean', 'description': '是否自动创建父目录', 'default': True}, 'backup': {'type': 'boolean', 'description': '写入前是否备份现有文件', 'default': False}, 'is_binary': {'type': 'boolean', 'description': '是否为二进制写入', 'default': False}}, 'required': ['path', 'content'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'file_edit', 'description': '精准编辑文件内容：将文件中的 old_text 替换为 new_text。old_text 必须在文件中精确存在且唯一，否则操作将被拒绝。', 'parameters': {'type': 'object', 'properties': {'path': {'type': 'string', 'description': '要编辑的文件路径'}, 'old_text': {'type': 'string', 'description': '要被替换的精确文本（必须在文件中唯一存在）'}, 'new_text': {'type': 'string', 'description': '替换后的新文本内容'}, 'encoding': {'type': 'string', 'description': '文件编码，默认 utf-8', 'default': 'utf-8'}}, 'required': ['path', 'old_text', 'new_text'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'list_dir', 'description': '列出目录内容，显示文件和子目录列表，包含大小和条目数信息。', 'parameters': {'type': 'object', 'properties': {'path': {'type': 'string', 'description': '要列出内容的目录路径（绝对或相对路径）'}, 'show_hidden': {'type': 'boolean', 'description': '是否显示隐藏文件（以 . 开头），默认 false', 'default': False}, 'show_size': {'type': 'boolean', 'description': '是否显示文件大小，默认 true', 'default': True}}, 'required': ['path'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'shell_exec', 'description': '执行 Shell 命令，并返回标准输出和标准错误。支持常见 Unix/macOS Shell 命令。危险命令（如 rm -rf、格式化、关机等）会被自动拦截，请勿尝试。', 'parameters': {'type': 'object', 'properties': {'command': {'type': 'string', 'description': "要执行的 Shell 命令，如 'ls -la /tmp' 或 'echo Hello'"}, 'working_dir': {'type': 'string', 'description': '命令执行的工作目录（绝对路径），留空则使用默认目录'}, 'timeout': {'type': 'integer', 'description': '本次执行超时时间（秒），留空则使用默认值 60', 'minimum': 1, 'maximum': 600}, 'env': {'type': 'object', 'description': '额外的环境变量键值对，将与系统环境变量合并', 'additionalProperties': {'type': 'string'}}}, 'required': ['command'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'calculator', 'description': '执行数学计算。支持基本运算、三角函数、对数、指数、统计等。输入表达式，返回计算结果。', 'parameters': {'type': 'object', 'properties': {'expression': {'type': 'string', 'description': '数学表达式，支持运算符: + - * / // % **，函数: sin, cos, log, sqrt 等'}, 'precision': {'type': 'integer', 'description': '结果精度（小数位数），默认为 10', 'default': 10, 'minimum': 0, 'maximum': 100}, 'degrees': {'type': 'boolean', 'description': '三角函数使用角度制（默认 False，使用弧度制）', 'default': False}}, 'required': ['expression'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'datetime', 'description': '获取和操作日期时间。支持获取当前时间、格式化、解析、日期加减、计算差值等功能。', 'parameters': {'type': 'object', 'properties': {'operation': {'type': 'string', 'enum': ['now', 'today', 'current_time', 'timestamp', 'format', 'parse', 'add', 'subtract', 'diff', 'weekday', 'month_name', 'timezone_info', 'is_valid'], 'description': '操作类型'}, 'datetime': {'type': 'string', 'description': '日期时间字符串'}, 'format': {'type': 'string', 'description': '日期时间格式，支持常用格式名称或 strftime 格式字符串'}, 'days': {'type': 'integer', 'description': '天数增量（可正可负）'}, 'hours': {'type': 'integer', 'description': '小时增量（可正可负）'}, 'minutes': {'type': 'integer', 'description': '分钟增量（可正可负）'}, 'seconds': {'type': 'integer', 'description': '秒数增量（可正可负）'}, 'date1': {'type': 'string', 'description': '第一个日期（用于计算差值）'}, 'date2': {'type': 'string', 'description': '第二个日期（用于计算差值）'}, 'timezone': {'type': 'string', 'description': '时区，默认为 UTC', 'default': 'UTC'}, 'lang': {'type': 'string', 'description': "语言，'zh' 或 'en'，默认为 'zh'", 'default': 'zh'}}, 'required': ['operation'], 'additionalProperties': False}}}, {'type': 'function', 'function': {'name': 'send_message', 'description': '向用户发送实时消息，可用于反馈进度，或在执行过程中请求用户输入必要信息、确认操作等。', 'parameters': {'type': 'object', 'properties': {'message_type': {'type': 'string', 'enum': ['info', 'input', 'confirm', 'select', 'progress'], 'description': '消息的交互类型：info纯信息展示, input请求用户输入, confirm请求确认, select请求选择, progress进度展示'}, 'content': {'type': 'string', 'description': '消息的正文内容，支持 Markdown 格式'}, 'importance': {'type': 'string', 'enum': ['low', 'normal', 'high'], 'default': 'normal', 'description': '消息的重要性等级'}, 'required_fields': {'type': 'array', 'description': '当 message_type 为 input 时，定义需要用户输入的字段集合', 'items': {'type': 'object', 'properties': {'name': {'type': 'string', 'description': '字段唯一标识名'}, 'label': {'type': 'string', 'description': '前端显示的字段标签'}, 'type': {'type': 'string', 'enum': ['text', 'number', 'email', 'password', 'textarea']}, 'placeholder': {'type': 'string'}, 'default': {'type': 'string'}, 'required': {'type': 'boolean', 'default': True}, 'secret': {'type': 'boolean', 'default': False}}, 'required': ['name', 'label', 'type']}}, 'confirm_action': {'type': 'string', 'description': "当 message_type 为 confirm 时，描述需要确认的具体操作（如 '删除文件'）"}, 'options': {'type': 'array', 'description': '当 message_type 为 select 时，提供的选项列表', 'items': {'type': 'object', 'properties': {'id': {'type': 'string', 'description': '选项的唯一ID'}, 'label': {'type': 'string', 'description': '展示文本'}, 'description': {'type': 'string', 'description': '详情补充说明'}}, 'required': ['id', 'label']}}, 'allow_multiple': {'type': 'boolean', 'default': False, 'description': '当 message_type 为 select 时，是否允许多选'}, 'progress': {'type': 'object', 'description': '当 message_type 为 progress 时使用的进度对象', 'properties': {'current': {'type': 'integer'}, 'total': {'type': 'integer'}, 'stage': {'type': 'string', 'description': '当前阶段说明'}}}}, 'required': ['message_type', 'content'], 'additionalProperties': False}}}]}}
